姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:57:08,,0.82,0.81,0,6.00,0.00,2.80,6-3.2,1,1907371689477087232,极兔快递,JT0015923814417,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:45:27,,1.2,1.14,0,7.00,0.00,3.01,43% ,1,1907368747751645184,极兔快递,JT0015920291647,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:38:07,,0.1,0.2,0,6.00,0.00,2.80,6-3.2,1,1907366878220328960,极兔快递,JT0015920782045,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:37:05,,0.1,0.2,0,6.00,0.00,2.80,6-3.2,1,1907366643674849280,极兔快递,JT0015917244088,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:35:04,,0.75,0.76,0,6.00,0.00,2.80,6-3.2,1,1907366134209519616,极兔快递,JT0015922097337,服饰,黑龙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:22:54,,0.6,0.69,0,6.00,0.00,2.80,6-3.2,1,1907363067732893696,极兔快递,JT0015919911770,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:21:50,,0.6,0.65,0,6.00,0.00,2.80,6-3.2,1,1907362798605377536,极兔快递,JT0015908970622,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:21:14,,0.7,0.71,0,6.00,0.00,2.80,6-3.2,1,1907362641650327552,极兔快递,JT0015917956879,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:20:17,,0.52,0.53,0,6.00,0.00,2.80,6-3.2,1,1907362412188344320,极兔快递,JT0015917113598,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:17:24,,0.72,0.73,0,7.00,0.00,2.80,6-3.2,1,1907361691564974080,极兔快递,JT0015916647708,服饰,上海市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:16:13,,0.6,0.56,0,6.00,0.00,2.80,6-3.2,1,1907361396269195264,极兔快递,JT0015921106494,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:14:31,,0.4,0.41,0,6.00,0.00,2.80,6-3.2,1,1907360936011440128,极兔快递,JT0015913926432,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:13:42,,0.85,0.82,0,6.00,0.00,2.80,6-3.2,1,1907360760370765824,极兔快递,JT0015917349287,其他,天津市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:07:52,,1,0.92,0,6.00,0.00,2.80,6-3.2,1,1907359289684205568,极兔快递,JT0015922659557,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:01:49,,0.55,0.6,0,6.00,0.00,2.80,6-3.2,1,1907357759845376000,极兔快递,JT0015922847128,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 17:01:06,,0.85,0.83,0,6.00,0.00,2.80,6-3.2,1,1907357588227039232,极兔快递,JT0015910304377,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 16:59:51,,0.85,0.89,0,6.00,0.00,2.80,6-3.2,1,1907357267291480064,极兔快递,JT0015922147558,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 16:58:58,,0.85,0.91,0,6.00,0.00,2.80,6-3.2,1,1907357050647289856,极兔快递,JT0015916138412,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 16:57:39,,0.75,0.8,0,6.00,0.00,2.80,6-3.2,1,1907356716923297792,极兔快递,JT0015914603564,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 16:23:53,,0.85,0.83,0,6.00,0.00,2.80,6-3.2,1,1907348212523147264,极兔快递,JT0015920856192,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 16:16:08,,1.4,1.43,0,7.00,0.00,3.01,43% ,1,1907346269755088896,极兔快递,JT0015918881284,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 16:11:43,,0.15,0.2,0,6.00,0.00,2.80,6-3.2,1,1907345156217708544,极兔快递,JT0015921856969,服饰,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 15:48:39,,2,2.17,-1,7.00,0.00,3.01,43% ,1,1907339347870031872,极兔快递,JT0015921615696,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:58:53,,5.6,5.9,0,15.00,5.00,6.00,40% ,1,1907326825444089856,韵达快递,312697064211478,食品,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:39:15,,0.45,0.47,0,6.00,0.00,2.80,6-3.2,1,1907321876127621120,极兔快递,JT0015919124554,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:38:30,,0.25,0.2,0,6.00,0.00,2.80,6-3.2,1,1907321692165447680,极兔快递,JT0015916547610,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:37:27,,0.25,0.23,0,6.00,0.00,2.80,6-3.2,1,1907321435318853632,极兔快递,JT0015915279970,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:31:41,,0.3,0.25,0,6.00,0.00,2.80,6-3.2,1,1907319977055821824,极兔快递,JT0015919704484,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:30:46,,0.7,0.7,0,6.00,0.00,2.80,6-3.2,1,1907319751150608384,极兔快递,JT0015917288650,服饰,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:20:20,,1,1.01,-1,6.00,0.00,2.80,6-3.2,1,1907317119182905344,极兔快递,JT0015916932698,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:19:21,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1907316880665419776,极兔快递,JT0015910668171,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 14:17:38,,0.85,0.84,0,6.00,0.00,2.80,6-3.2,1,1907316449029595136,极兔快递,JT0015918254362,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 13:56:18,,0.4,0.49,0,6.00,0.00,2.52,42% ,1,1907311077455765504,韵达快递,312696951580079,其他,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 13:29:23,,0.4,0.48,0,6.00,0.00,2.52,42% ,1,1907304304585940992,韵达快递,312696938683602,其他,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 12:24:35,,0.8,0.75,0,6.00,0.00,2.52,42% ,1,1907287997438173184,韵达快递,312696860015378,其他,湖南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 12:20:55,,0.14,0.27,0,6.00,0.00,2.52,42% ,1,1907287073047126016,韵达快递,312696858050750,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 12:06:14,,0.16,0.32,0,6.00,0.00,2.52,42% ,1,1907283376753811456,韵达快递,312696849845029,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 10:52:21,,0.13,0.24,0,6.00,0.00,2.52,42% ,1,1907264784800882688,韵达快递,312696771607340,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 10:49:53,,6.3,6.09,0,17.50,6.00,7.00,40% ,1,1907264169886556160,极兔快递,JT0015903905453,其他,湖南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 10:49:12,,8.7,8.7,0,22.50,9.00,9.00,40% ,1,1907263999010611200,极兔快递,JT0015914249822,其他,湖南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 10:47:11,,9.8,8.92,1,25.00,9.00,10.00,40% ,1,1907263487771090944,极兔快递,JT0015906179809,其他,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 10:39:43,,0.3,0.27,0,6.00,0.00,2.80,6-3.2,1,1907261609658228736,极兔快递,JT0015915199084,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-02 10:36:26,,,,,59.00,,17.70,30%,,1907260777441206272,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
毛领   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-02 10:10:54,,,,,72.80,,21.84,30%,,1907254324441587712,干洗,,"羊剪绒   *   1
棉服_毛呢_羽绒服   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 19:52:25,,0.6,0.46,0,6.00,0.00,2.80,6-3.2,1,1907038309279539200,极兔快递,JT0015905826516,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 19:21:22,,0.6,0.32,0,6.00,0.00,2.80,6-3.2,1,1907030498801819648,极兔快递,JT0015910050274,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 19:18:14,,0.2,0.24,0,6.00,0.00,2.80,6-3.2,1,1907029708917907456,极兔快递,JT0015899484067,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 18:54:28,,0.65,0.62,0,6.00,0.00,2.80,6-3.2,1,1907023720223547392,极兔快递,JT0015910279703,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 18:53:37,,0.4,0.42,0,6.00,0.00,2.80,6-3.2,1,1907023512299315200,极兔快递,JT0015910184583,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 18:41:27,,13.8,13.92,0,35.00,13.00,14.00,40% ,1,1907020448540598272,韵达快递,312695996820743,易碎品,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 18:40:55,,13.8,13.86,0,35.00,13.00,14.00,40% ,1,1907020283981275136,韵达快递,312695996312840,易碎品,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 18:06:32,,1,0.25,0,6.00,0.00,2.80,6-3.2,1,1907011665168900096,极兔快递,JT0015909359266,其他,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 17:51:37,,0.4,0.84,0,6.00,0.00,2.80,6-3.2,1,1907007882074464256,极兔快递,JT0015908179771,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 17:51:03,,0.6,0.57,0,6.00,0.00,2.80,6-3.2,1,1907007756882878464,极兔快递,JT0015908852174,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 17:50:18,,0.8,0.7,0,6.00,0.00,2.80,6-3.2,1,1907007578964697088,极兔快递,JT0015907581165,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 17:24:28,,0.85,0.84,0,6.00,0.00,2.80,6-3.2,1,1907001078800130048,极兔快递,JT0015908672906,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 16:51:20,,0.85,0.88,0,6.00,0.00,2.80,6-3.2,1,1906992745091375104,极兔快递,JT0015909075354,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 16:44:24,,0.6,0.64,0,6.00,0.00,2.80,6-3.2,1,1906990990727258112,极兔快递,JT0015907911792,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 16:43:52,,0.6,0.57,0,6.00,0.00,2.80,6-3.2,1,1906990859311325184,极兔快递,JT0015907562784,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 16:43:07,,0.5,0.92,0,6.00,0.00,2.80,6-3.2,1,1906990664825643008,极兔快递,JT0015906332638,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 16:42:36,,0.52,0.52,0,6.00,0.00,2.80,6-3.2,1,1906990518746423296,极兔快递,JT0015903216533,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 16:41:06,,0.5,0.49,0,6.00,0.00,2.80,6-3.2,1,1906990165133041664,极兔快递,JT0015902699323,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 16:35:57,,1,0.65,0,6.00,0.00,2.80,6-3.2,1,1906988849178550272,极兔快递,JT0015908462257,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-01 16:35:12,,0.5,0.25,0,6.00,0.00,2.80,6-3.2,1,1906988671797239808,极兔快递,JT0015892748344,服饰,广东省,
