姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 16:14:35,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908070658872123392,极兔快递,JT0015947693580,数码产品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 15:38:25,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1908061556431331328,极兔快递,JT0015946674326,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 15:36:58,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1908061177111060480,极兔快递,JT0015941908938,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 15:22:01,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1908057427290038272,极兔快递,JT0015947238805,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 15:09:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908054154931806208,极兔快递,JT0015947298073,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 12:45:21,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908018001449000960,极兔快递,JT0015945826422,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 12:26:49,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1908013339824037888,极兔快递,JT0015940973791,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 12:24:09,,1,0.67,0,6.00,0.00,2.80,6-3.2,2,1908012664952135680,极兔快递,JT0015939589939,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-04 11:46:21,,,,,9.90,,2.97,30%,,1908003147891810304,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-04 11:44:56,,,,,9.90,,2.97,30%,,1908002792013504512,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 11:30:09,2025-04-04 03:37:04,1,,,6.00,,0.00,,2,1907999072768958464,极兔快递,JT0015945003221,服饰,广东省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 11:34:23,,1,0.74,0,6.00,0.00,2.52,42% ,2,1908000141251125248,韵达快递,312699737797799,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 09:55:57,,1,0.59,0,6.00,0.00,2.80,6-3.2,2,1907975372334112768,极兔快递,JT0015943007377,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 09:25:02,,1,0.48,0,6.00,0.00,2.52,42% ,2,1907967592780996608,韵达快递,312699421665931,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 09:22:54,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1907967054131699712,极兔快递,JT0015941527713,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 08:50:46,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1907958968016904192,极兔快递,JT0015941208230,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-03 20:34:21,,,,,35.00,,10.50,30%,,1907773636281573376,干洗,,"棉服_毛呢_羽绒服   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 20:23:02,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1907770794556727296,极兔快递,JT0015936643630,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 20:08:09,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907767049412354048,极兔快递,JT0015939548120,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 20:05:30,,2,1.25,0,8.00,0.00,4.08,51% ,2,1907766384128630784,极兔快递,JT0015939802724,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 20:01:29,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1907765367932657664,极兔快递,JT0015940070782,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-03 19:49:24,,,,,29.50,,8.85,30%,,1907762263271088128,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 19:43:22,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1907760811240792064,极兔快递,JT0015938876666,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-03 19:25:25,,,,,24.50,,7.35,30%,,1907756267014397952,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 19:18:21,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1907754516832002048,极兔快递,JT0015927922464,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 19:11:29,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1907752789399511040,极兔快递,JT0015939618137,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 19:05:55,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1907751390859173888,极兔快递,JT0015934149484,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-03 18:43:20,,,,,24.50,,7.35,30%,,1907745700983808000,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:35:55,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1907743834388504576,极兔快递,JT0015938905192,服饰,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:33:42,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1907743281092698112,极兔快递,JT0015936617955,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:32:12,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907742904834269184,极兔快递,JT0015936397545,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:20:55,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1907740060605423616,极兔快递,JT0015937891974,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:15:47,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1907738772199120896,极兔快递,JT0015937735692,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:13:08,,2,1.11,0,8.00,0.00,4.08,51% ,2,1907738101391499264,极兔快递,JT0015929823553,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:11:03,,2,1.35,0,8.00,0.00,4.08,51% ,2,1907737582455431168,极兔快递,JT0015933192147,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:03:32,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1907735689733808128,极兔快递,JT0015937074105,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:01:53,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1907735272849350656,极兔快递,JT0015934046427,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 18:00:42,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1907734974730805248,极兔快递,JT0015937817514,生活用品,北京市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 17:57:18,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907734112922968064,极兔快递,JT0015935287301,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 16:53:49,,1,0.83,0,6.00,0.00,2.80,6-3.2,2,1907718145983586304,极兔快递,JT0015929495780,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 16:48:47,,2,1.66,0,8.00,0.00,4.08,51% ,2,1907716877244375040,极兔快递,JT0015931765201,生活用品,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 16:41:55,,2,1.15,0,8.00,0.00,4.08,51% ,2,1907715151221170176,极兔快递,JT0015934806869,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 16:39:33,,2,1.15,0,8.00,0.00,4.08,51% ,2,1907714555328012288,极兔快递,JT0015935375984,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 15:58:40,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1907704264020140032,极兔快递,JT0015933681747,生活用品,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 15:53:41,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907703009105354752,极兔快递,JT0015923519676,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 15:46:31,,1,0.27,0,6.00,0.00,2.80,6-3.2,2,1907701206263472128,极兔快递,JT0015922820839,食品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 15:20:09,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907694571809873920,极兔快递,JT0015935946434,服饰,黑龙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 15:05:14,,1,0.71,0,6.00,0.00,2.80,6-3.2,2,1907690817358340096,极兔快递,JT0015935031454,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 15:03:24,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1907690357754896384,极兔快递,JT0015934782567,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:59:11,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907689294175870976,极兔快递,JT0015934037775,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:55:26,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907688352995024896,极兔快递,JT0015924715401,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:25:45,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1907680881299628032,极兔快递,JT0015931632257,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:22:26,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1907680046624743424,极兔快递,JT0015931498065,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:21:04,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907679702977028096,极兔快递,JT0015931263453,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:19:35,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907679328337600512,极兔快递,JT0015902711699,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:17:14,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907678736177373184,极兔快递,JT0015926157815,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:15:15,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1907678234836410368,极兔快递,JT0015932861232,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 14:13:22,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907677762557779968,极兔快递,JT0015933580250,生活用品,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-03 13:12:50,,,,,16.80,,5.04,30%,,1907662525418905600,干洗,,"凉鞋   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-03 12:39:57,,,,,24.50,,7.35,30%,,1907654239269363712,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-03 12:38:24,,,,,24.50,,7.35,30%,,1907653864076288000,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 12:18:21,,1,0.56,0,6.00,0.00,2.80,6-3.2,2,1907648818756395008,极兔快递,JT0015927546216,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 12:15:34,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907648118869663744,极兔快递,JT0015922761900,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 12:10:42,,1,1.01,-1,6.00,0.00,2.80,6-3.2,2,1907646892954296320,极兔快递,JT0015928475527,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 12:04:15,,1,0.93,0,6.00,0.00,2.80,6-3.2,2,1907645269439881216,极兔快递,JT0015928649512,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 11:49:23,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1907641530700210176,极兔快递,JT0015928327510,服饰,天津市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 11:48:16,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907641250390679552,极兔快递,JT0015931390775,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 11:32:23,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1907637255207067648,极兔快递,JT0015929811654,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 11:22:36,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1907634782710996992,极兔快递,JT0015929877648,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 11:16:19,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1907633196156788736,极兔快递,JT0015925890719,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-03 11:06:46,,,,,9.90,,2.97,30%,,1907630661912174592,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 10:06:52,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907615731699884032,极兔快递,JT0015923657010,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-03 09:13:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907602359679918080,极兔快递,JT0015926900047,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 20:26:07,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1907409184688381952,极兔快递,JT0015924966653,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 20:02:48,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1907403311769395200,极兔快递,JT0015923472231,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 20:01:40,,1,0.82,0,6.00,0.00,2.80,6-3.2,2,1907403026888073216,极兔快递,JT0015924970566,服饰,四川省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 19:50:23,,1,0.84,0,6.00,0.00,2.80,6-3.2,2,1907400186572513280,极兔快递,JT0015925217110,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 19:48:51,,1,0.81,0,6.00,0.00,2.80,6-3.2,2,1907399802353295360,极兔快递,JT0015914446795,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-02 19:31:15,,,,,24.50,,7.35,30%,,1907395371696070656,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 19:23:05,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907393323273494528,极兔快递,JT0015924140155,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 19:15:17,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1907391357076054016,极兔快递,JT0015924648763,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 18:57:38,,4,3.25,0,12.00,3.00,6.00,50% ,2,1907386913051582464,韵达快递,312697338867304,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 18:51:12,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907385283807748096,极兔快递,JT0015908374330,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 18:50:07,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1907385021533724672,极兔快递,JT0015922258818,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 18:31:56,,1,0.49,0,6.00,0.00,2.80,6-3.2,2,1907380390804004864,极兔快递,JT0015921327843,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 18:20:08,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1907377477679521792,极兔快递,JT0015924249494,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 18:18:48,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1907377140721721344,极兔快递,JT0015924255555,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 18:17:34,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907376831639265280,极兔快递,JT0015923847989,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 17:54:10,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907370941288751104,极兔快递,JT0015922336090,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 17:43:08,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907368167314497536,极兔快递,JT0015923376733,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 16:54:09,,2,1.22,0,8.00,0.00,4.08,51% ,2,1907355833644818432,极兔快递,JT0015920866193,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 16:51:48,,2,1.13,0,8.00,0.00,4.08,51% ,2,1907355245997662208,极兔快递,JT0015912286135,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 16:05:25,,1,0.87,0,6.00,0.00,2.80,6-3.2,2,1907343573077663744,极兔快递,JT0015918539573,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 15:43:29,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1907338051964313600,极兔快递,JT0015921897056,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-02 15:36:28,,,,,24.50,,7.35,30%,,1907336286455930880,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 15:24:28,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1907333270143180800,极兔快递,JT0015918335541,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 15:03:10,,1,0.53,0,6.00,0.00,2.80,6-3.2,2,1907327905317986304,极兔快递,JT0015915743117,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 14:58:49,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1907326811401560064,极兔快递,JT0015919081687,其他,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 14:50:59,,2,1.77,0,8.00,0.00,4.08,51% ,2,1907324843241185280,极兔快递,JT0015918732006,其他,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 14:46:48,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907323790936449024,极兔快递,JT0015920298428,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-02 13:50:40,,,,,9.90,,2.97,30%,,1907309666005360640,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-02 13:49:36,,,,,9.90,,2.97,30%,,1907309392117309440,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 13:46:37,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1907308645036269568,极兔快递,JT0015909825967,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 13:45:07,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1907308268870115328,极兔快递,JT0015918084939,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 13:43:19,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1907307814245310464,极兔快递,JT0015917113654,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 13:31:04,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1907304731465424896,极兔快递,JT0015918696176,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 13:28:18,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1907304037459107840,极兔快递,JT0015919133928,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 13:18:48,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907301636266205184,极兔快递,JT0015910918728,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 13:18:18,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907301518691475456,极兔快递,JT0015918892878,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-02 13:15:34,,,,,24.50,,7.35,30%,,1907300828950765568,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-02 13:13:03,,,,,24.50,,7.35,30%,,1907300191022292992,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-02 13:10:21,,,,,24.50,,7.35,30%,,1907299510802653184,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:48:15,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907293945376481280,极兔快递,JT0015917797468,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:47:15,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907293707257454592,极兔快递,JT0015916015997,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-02 12:42:16,,,,,24.50,,7.35,30%,,1907292449989664768,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:31:39,,3,2.66,0,10.00,0.00,5.50,55% ,2,1907289773075800064,极兔快递,JT0015914397289,食品,天津市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:30:46,,3,0.2,2,10.00,0.00,5.50,55% ,2,1907289554674196480,极兔快递,JT0015917095234,食品,重庆市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:18:14,2025-04-02 04:29:13,3,,,10.00,,0.00,,2,1907286400817635328,极兔快递,JT0015906244511,食品,重庆市,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:19:21,2025-04-02 04:28:56,3,,,10.00,,0.00,,2,1907286682486120448,极兔快递,JT0015914424773,食品,天津市,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:27:33,2025-04-02 04:28:06,3,,,10.00,,0.00,,2,1907288743739072512,极兔快递,JT0015917585977,食品,重庆市,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:09:06,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1907284102745890816,极兔快递,JT0015917984174,易碎品,宁夏回族自治区,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:02:07,,1,0.81,0,6.00,0.00,2.80,6-3.2,2,1907282320196050944,极兔快递,JT0015917367653,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-02 12:00:17,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1907281855630745600,极兔快递,JT0015917383837,服饰,浙江省,
